-0.875	-1.084
-0.806	-1.141
-0.804	-1.099
-0.796	-1.094
-0.825	-1.209
-0.830	-1.090
-0.810	-0.980
-0.832	-1.136
-0.741	-1.109
-0.850	-1.111
-0.847	-1.133
-0.890	-1.056
-0.845	-1.101
-1.014	-1.064
-0.879	-1.065
-0.820	-1.007
-0.880	-1.211
-0.758	-1.094
-0.783	-0.955
-0.818	-1.128
-0.855	-1.196
-0.813	-1.100
-0.775	-1.177
-0.739	-1.143
-0.767	-1.125
-0.804	-1.124
-0.801	-1.078
-0.753	-1.043
-0.688	-1.170
-0.865	-1.106
-0.769	-1.114
-0.733	-1.077
-0.849	-1.080
-0.786	-1.111
-0.799	-1.134
-0.909	-0.993
-0.807	-1.104
-0.721	-1.112
-0.889	-1.148
-0.874	-1.133
-0.797	-1.188
-0.809	-1.026
-0.830	-1.024
-0.805	-1.189
-0.768	-0.990
-0.898	-1.175
-0.828	-1.142
-0.844	-1.126
-0.838	-1.097
-0.880	-1.089
-0.942	-1.080
-0.771	-1.156
-0.846	-1.144
-0.839	-1.138
-0.980	-1.080
-0.912	-1.154
-0.896	-1.032
-0.947	-1.138
-0.883	-1.076
-0.763	-1.137
-0.772	-1.223
-0.862	-1.114
-0.769	-1.125
-0.795	-0.975
-0.841	-1.126
-0.859	-1.061
-0.788	-1.221
-0.833	-1.127
-0.704	-1.125
-0.854	-1.123
-0.864	-1.037
-0.745	-1.144
-0.827	-1.087
-0.844	-1.043
-0.702	-1.097
-0.739	-1.117
-0.720	-1.052
-0.821	-1.081
-0.786	-1.163
-0.794	-1.166
-0.826	-1.118
-0.875	-1.107
-0.883	-1.082
-0.757	-1.098
-0.786	-1.085
-0.824	-0.979
-0.844	-1.125
-0.838	-1.221
-0.807	-1.153
-0.790	-1.159
-0.834	-1.041
-0.792	-0.935
-0.822	-1.117
-0.747	-1.211
-0.796	-1.108
-0.802	-1.100
-0.810	-1.126
-0.727	-1.007
-0.872	-1.048
-0.850	-1.206
-0.830	-1.110
-0.755	-1.145
-0.724	-1.092
-0.815	-1.172
-0.850	-1.110
-0.922	-1.148
-0.821	-1.125
-0.684	-1.087
-0.818	-1.120
-0.835	-1.121
-0.809	-1.041
-0.881	-1.140
-0.810	-0.937
-0.833	-1.156
-0.791	-1.035
-0.896	-0.993
-0.780	-1.050
-0.782	-1.096
-0.748	-1.139
-0.897	-1.028
-0.836	-1.131
-0.814	-1.094
-0.862	-1.084
-0.737	-1.169
-0.953	-1.204
-0.844	-1.091
-0.834	-1.094
-0.802	-1.073
-0.804	-1.205
-0.884	-1.146
-0.814	-1.094
-0.921	-1.094
-0.862	-1.102
-0.852	-1.028
-0.892	-1.078
-0.828	-1.108
-0.595	-1.170
-0.804	-1.192
-0.766	-1.088
-0.839	-1.144
-0.842	-1.171
-0.822	-1.154
-0.759	-1.076
-0.825	-1.206
-0.820	-1.057
-0.812	-1.169
-0.791	-1.105
-0.837	-1.161
-0.786	-1.073
-0.867	-1.039
-0.909	-1.091
-0.713	-1.115
-0.945	-1.097
-0.730	-1.025
-0.860	-1.136
-0.833	-1.045
-0.822	-1.169
-0.871	-1.143
-0.819	-1.132
-0.788	-1.230
-0.815	-1.105
-0.826	-1.023
-0.876	-1.125
-0.913	-1.125
-0.857	-1.117
-0.807	-1.184
-0.849	-1.116
-0.870	-1.085
-0.768	-1.120
-0.838	-1.121
-0.831	-1.141
-0.822	-1.097
-0.729	-1.171
-0.828	-1.091
-0.810	-0.975
-0.824	-1.137
-0.780	-1.115
-0.818	-1.150
-0.956	-1.228
-0.891	-1.037
-0.749	-1.088
-0.930	-1.139
-0.885	-1.109
-0.852	-1.239
-0.819	-1.055
-0.880	-1.038
-0.802	-1.103
-0.867	-0.953
-0.867	-1.025
-0.898	-1.084
-0.780	-1.063
-0.866	-1.116
-0.820	-1.171
-0.804	-1.102
-0.822	-1.128
-0.866	-1.038
-0.752	-1.155
-0.842	-1.137
-0.814	-1.071
-0.840	-1.130
-0.793	-1.028
-0.879	-1.127
-0.848	-1.160
-0.907	-1.156
-0.755	-1.113
-0.797	-1.039
-0.766	-1.131
-0.912	-1.084
-0.835	-1.017
-0.985	-1.055
-0.715	-1.014
-0.854	-1.046
-0.761	-1.127
-0.740	-1.081
-0.812	-1.040
-0.780	-1.003
-0.786	-1.065
-0.750	-1.077
-0.840	-1.053
-0.875	-1.164
-0.798	-1.000
-0.792	-1.001
-0.770	-1.054
-0.792	-1.100
-0.862	-1.103
-0.840	-1.047
-0.829	-1.139
-0.761	-1.008
-0.813	-1.119
-0.857	-1.055
-0.877	-1.055
-0.938	-1.178
-0.751	-1.108
-0.790	-1.013
-0.807	-1.021
-0.750	-1.142
-0.793	-1.046
-0.821	-1.095
-0.758	-1.058
-0.846	-1.076
-0.827	-1.025
-0.859	-1.155
-0.818	-1.146
-0.755	-1.082
-0.787	-1.030
-0.795	-1.093
-0.766	-1.054
-0.791	-1.122
-0.822	-1.094
-0.886	-1.047
-0.909	-1.040
-0.851	-1.160
-0.812	-1.121
-0.802	-1.094
-0.908	-1.001
-0.767	-1.009
-0.846	-0.973
-0.744	-0.983
-0.753	-1.031
-0.877	-1.036
-0.807	-1.173
-0.751	-1.077
-0.853	-1.039
-0.818	-1.021
-0.743	-1.199
-0.847	-1.008
-0.744	-1.096
-0.868	-1.109
-0.807	-1.039
-0.839	-1.033
-0.812	-0.978
-0.764	-1.063
-0.811	-1.005
-0.847	-1.090
-0.823	-1.084
-0.858	-1.050
-0.737	-0.966
-0.743	-1.040
-0.821	-1.075
-0.802	-1.100
-0.843	-1.072
-0.828	-1.109
-0.766	-1.111
-0.730	-1.065
-0.824	-1.036
-0.787	-1.013
-0.841	-1.090
-0.817	-1.146
-0.762	-1.101
-0.750	-1.118
-0.710	-0.998
-0.808	-1.026
-0.765	-1.106
-0.835	-1.150
-0.801	-1.229
-0.820	-1.191
-0.870	-1.122
-0.870	-1.028
-0.745	-1.062
-0.807	-0.966
-0.804	-1.095
-0.858	-1.155
-0.826	-1.184
-0.777	-1.100
-0.826	-1.072
-0.789	-1.037
-0.769	-1.048
-0.850	-1.039
-0.871	-1.105
-0.829	-1.002
-0.918	-1.118
-0.906	-1.152
-0.830	-1.129
-0.706	-1.053
-0.864	-0.964
-0.815	-1.015
-0.812	-1.136
-0.838	-1.045
-0.802	-1.128
-0.879	-1.061
-0.811	-1.101
-0.778	-1.109
-0.929	-1.100
-0.799	-0.972
-0.829	-1.041
-0.846	-1.005
-0.790	-1.069
-0.843	-1.088
-0.813	-1.087
-0.844	-1.117
-0.823	-1.064
-0.781	-1.164
-0.977	-1.128
-0.756	-1.101
-0.871	-1.122
-0.912	-1.077
-0.776	-0.915
-0.798	-1.122
-0.789	-1.065
-0.820	-1.111
-0.834	-1.016
-0.883	-1.146
-0.846	-1.188
-0.784	-1.060
-0.781	-1.052
-0.844	-1.054
-0.825	-1.082
-0.799	-1.111
-0.830	-1.080
-0.873	-1.084
-0.892	-1.189
-0.929	-1.173
-0.775	-1.090
-0.791	-0.996
-0.857	-1.089
-0.930	-1.102
-0.844	-1.129
-0.862	-1.109
-0.838	-1.081
-0.858	-0.975
-0.799	-1.075
-0.819	-1.144
-0.755	-1.028
-0.902	-1.066
-0.890	-1.067
-0.794	-1.016
-0.794	-1.133
-0.831	-1.083
-0.776	-1.016
-0.841	-1.050
-0.817	-1.131
-0.788	-1.094
-0.895	-1.034
-0.800	-1.092
-0.925	-1.110
-0.765	-1.125
-0.774	-1.009
-0.824	-1.008
-0.726	-1.096
-0.865	-1.035
-0.815	-1.059
-0.892	-0.985
-0.814	-0.994
-0.797	-1.026
-0.862	-1.014
-0.844	-1.043
-0.765	-1.113
-0.859	-1.052
-0.783	-1.016
-0.776	-1.040
-0.856	-1.138
-0.854	-1.035
-0.751	-1.228
-0.923	-1.084
-0.789	-1.138
-0.829	-1.069
-0.835	-1.073
-0.836	-0.967
-0.776	-1.131
-0.812	-1.088
-0.787	-1.157
-0.661	-1.062
-0.750	-1.212
-0.779	-1.114
-0.818	-1.076
-0.753	-1.029
-0.802	-1.142
-0.797	-1.030
-0.839	-1.071
-0.756	-1.103
-0.815	-1.024
-0.828	-1.148
-0.628	-0.963
-0.901	-1.063
-0.809	-1.034
-0.795	-1.111
-0.783	-1.078
-0.808	-1.154
-0.793	-1.017
-0.831	-1.119
-0.682	-1.079
-0.854	-1.105
-0.916	-1.029
-0.912	-1.169
-0.736	-1.080
-0.833	-1.134
-0.805	-1.157
-0.909	-1.028
-0.777	-1.086
-0.780	-0.998
-0.874	-1.071
-0.726	-1.119
-0.734	-1.172
-0.842	-1.121
-0.816	-1.130
-0.818	-1.126
-0.881	-1.144
-0.770	-1.019
-0.892	-1.175
-0.884	-1.098
-0.915	-1.133
-0.911	-1.182
-0.882	-1.131
-0.793	-1.121
-0.813	-0.972
-0.809	-1.164
-0.768	-1.177
-0.809	-1.062
-0.797	-1.068
-0.834	-1.018
-0.799	-1.092
-0.859	-1.095
-0.815	-1.112
-0.776	-1.010
-0.829	-1.048
-0.810	-1.007
-0.836	-0.996
-0.747	-0.984
-0.827	-0.998
-0.815	-1.125
-0.844	-1.100
-0.769	-1.079
-0.802	-1.043
-0.796	-1.166
-0.875	-0.993
-0.846	-1.037
-0.830	-1.083
-0.837	-1.020
-0.848	-1.090
-0.794	-1.047
-0.849	-1.020
-0.795	-1.047
-0.783	-0.997
-0.833	-1.027
-0.802	-1.155
-0.898	-1.029
-0.829	-1.057
-0.843	-1.126
-0.840	-0.896
-0.726	-1.143
-0.768	-1.091
-0.900	-0.985
-0.857	-1.095
-0.764	-1.000
-0.826	-1.071
-0.808	-1.088
-0.851	-1.070
-0.792	-1.107
-0.771	-1.109
-0.816	-1.087
-0.874	-0.995
-0.925	-1.082
-0.930	-1.064
-0.899	-1.062
-0.678	-1.062
-0.850	-1.106
-0.823	-1.026
-0.878	-1.084
-0.796	-1.068
-0.767	-0.974
-0.846	-0.969
-0.841	-1.128
-0.781	-0.965
-0.877	-1.026
-0.927	-1.081
-0.885	-0.981
-0.794	-0.997
-0.801	-1.197
-0.795	-1.045
-0.828	-1.044
-0.780	-1.083
-0.866	-1.026
-0.823	-1.092
-0.851	-1.095
-0.841	-1.016
-0.900	-1.022
-0.822	-1.054
-0.815	-1.094
-0.861	-0.982
-0.806	-1.031
-0.857	-0.983
-0.798	-1.072
-0.787	-1.010
-0.848	-1.055
-0.794	-1.023
-0.833	-1.018
-0.845	-1.024
-0.767	-1.132
-0.736	-0.977
-0.860	-1.032
-0.761	-0.979
-0.725	-1.056
-0.826	-1.038
-0.830	-1.110
-0.740	-1.052
-0.709	-1.112
-0.768	-1.120
-0.820	-0.991
-0.775	-1.100
-0.811	-1.087
-0.806	-1.057
-0.893	-1.048
-0.858	-1.206
-0.670	-1.097
-0.850	-1.096
-0.872	-1.167
-0.834	-1.119
-0.851	-0.967
-0.847	-1.073
-0.814	-0.980
-0.776	-1.013
-0.775	-1.024
-0.802	-1.177
-0.791	-1.033
-0.879	-1.061
-0.751	-1.020
-0.815	-1.056
-0.782	-1.019
-0.680	-1.028
-0.790	-1.066
-0.884	-1.003
-0.826	-1.126
-0.857	-1.026
-0.865	-1.059
-0.865	-1.049
-0.769	-1.055
-0.784	-1.045
-0.765	-1.035
-0.776	-0.965
-0.827	-1.090
-0.896	-0.931
-0.788	-1.059
-0.733	-1.045
-0.877	-1.118
-0.819	-1.035
-0.873	-1.148
-0.880	-1.065
-0.856	-0.996
-0.731	-1.082
-0.828	-1.070
-0.711	-1.059
-0.810	-1.103
-0.845	-1.074
-0.964	-1.013
-0.825	-1.081
-0.904	-1.076
-0.830	-1.084
-0.842	-1.053
-0.843	-1.064
-0.792	-1.102
-0.851	-0.941
-0.856	-1.133
-0.851	-1.068
-0.774	-1.036
-0.913	-1.065
-0.929	-1.103
-0.814	-1.052
-0.844	-1.116
-0.868	-1.078
-0.724	-1.052
-0.757	-1.031
-0.926	-1.071
-0.858	-1.023
-0.686	-1.058
-0.753	-1.109
-0.879	-1.160
-0.905	-1.122
-0.787	-1.007
-0.743	-1.140
-0.826	-0.995
-0.802	-1.010
-0.838	-1.143
-0.849	-1.092
-0.724	-1.064
-0.843	-1.022
-0.780	-1.088
-0.911	-1.046
-0.823	-0.997
-0.876	-1.167
-0.772	-0.993
-0.837	-1.084
-0.717	-1.011
-0.750	-1.047
-0.975	-1.064
-0.733	-1.080
-0.815	-1.011
-0.764	-0.982
-0.774	-1.050
-0.766	-1.050
-0.825	-1.062
-0.837	-1.101
-0.831	-1.056
-0.772	-1.054
-0.870	-0.978
-0.780	-1.116
-0.837	-1.023
-0.768	-1.066
-0.828	-1.069
-0.802	-1.115
-0.909	-1.046
-0.788	-1.073
-0.758	-1.120
-0.850	-1.083
-0.762	-1.078
-0.778	-1.003
-0.823	-1.082
-0.915	-1.128
-0.840	-1.013
-0.926	-1.081
-0.834	-1.152
-0.860	-1.087
-0.876	-1.058
-0.851	-1.071
-0.873	-1.120
-0.732	-1.102
-0.804	-1.046
-0.670	-1.115
-0.810	-1.098
-0.830	-0.983
-0.796	-1.045
-0.857	-1.062
-0.924	-0.986
-0.801	-1.137
-0.772	-1.044
-0.975	-0.898
-0.774	-1.082
-0.790	-1.081
-0.719	-1.073
-0.767	-1.140
-0.862	-1.083
-0.859	-0.987
-0.753	-1.031
-0.815	-1.110
-0.812	-1.102
-0.834	-1.108
-0.806	-1.200
-0.743	-1.018
-0.908	-1.120
-0.772	-1.088
-0.794	-1.032
-0.830	-0.995
-0.890	-0.987
-0.788	-1.095
-0.841	-1.078
-0.705	-1.005
-0.799	-1.115
-0.927	-1.125
-0.842	-1.000
-0.823	-1.109
-0.867	-1.046
-0.926	-1.088
-0.740	-1.000
-0.799	-1.155
-0.846	-1.012
-0.868	-1.067
-0.911	-1.070
-0.846	-1.134
-0.865	-1.046
-0.862	-1.089
-0.747	-1.029
-0.744	-1.032
-0.679	-1.019
-0.874	-1.119
-0.832	-1.154
-0.813	-0.941
-0.775	-1.073
-0.832	-1.069
-0.769	-1.067
-0.809	-1.079
-0.820	-1.077
-0.799	-0.989
-0.830	-1.103
-0.824	-1.065
-0.816	-0.984
-0.767	-0.971
-0.808	-1.099
-0.759	-1.040
-0.891	-0.973
-0.834	-1.026
-0.850	-1.079
-0.775	-1.046
-0.847	-0.995
-0.783	-1.064
-0.742	-1.135
-0.792	-1.073
-0.881	-1.080
-0.828	-1.020
-0.888	-1.079
-0.810	-1.085
-0.823	-1.100
-0.790	-1.035
-0.928	-0.994
-0.799	-1.264
-0.884	-1.079
-0.843	-0.986
-0.833	-1.121
-0.777	-1.045
-0.759	-1.037
-0.779	-1.064
-0.794	-1.125
-0.807	-1.009
-0.804	-1.036
-0.815	-1.074
-0.770	-1.127
-0.904	-1.034
-0.737	-0.977
-0.827	-1.084
-0.845	-1.124
-0.758	-1.028
-0.837	-1.004
-0.782	-1.128
-0.890	-1.139
-0.839	-1.069
-0.837	-1.044
-0.841	-1.033
-0.781	-1.066
-0.851	-1.146
-0.841	-1.138
-0.777	-1.115
-0.940	-1.068
-0.812	-1.044
-0.853	-1.057
-0.839	-1.139
-0.745	-1.070
-0.801	-1.116
-0.841	-1.030
-0.786	-1.031
-0.765	-1.056
-0.851	-0.981
-0.892	-1.137
-0.822	-1.045
-0.815	-1.031
-0.778	-1.073
-0.774	-1.094
-0.861	-1.019
-0.778	-1.008
-0.764	-0.914
-0.863	-1.020
-0.823	-1.030
-0.760	-1.082
-0.807	-1.107
-0.788	-1.166
-0.794	-1.076
-0.875	-1.011
-0.765	-1.021
-0.797	-1.157
-0.764	-1.102
-0.922	-1.040
-0.827	-1.135
-0.873	-1.173
-0.825	-1.028
-0.816	-1.077
-0.852	-0.946
-0.815	-1.060
-0.821	-0.995
-0.787	-1.054
-0.861	-0.980
-0.844	-1.052
-0.946	-1.109
-0.899	-1.136
-0.829	-1.094
-0.834	-1.067
-0.845	-1.038
-0.752	-1.029
-0.825	-0.965
-0.961	-1.037
-0.740	-1.097
-0.777	-0.971
-0.839	-1.032
-0.769	-0.996
-0.809	-1.050
-0.795	-1.038
-0.941	-1.031
-0.817	-1.023
-0.810	-1.043
-0.845	-0.907
-0.760	-1.010
-0.759	-0.991
-0.834	-1.065
-0.704	-1.044
-0.794	-1.114
-0.775	-1.010
-0.860	-1.027
-0.807	-0.986
-0.759	-1.152
-0.780	-1.049
-0.933	-1.100
-0.839	-1.121
-0.865	-1.001
-0.696	-0.976
-0.794	-1.110
-0.771	-1.104
-0.843	-1.055
-0.806	-1.089
-0.817	-1.113
-0.727	-0.974
-0.806	-1.039
-0.745	-0.985
-0.739	-1.084
-0.824	-1.022
-0.756	-0.986
-0.819	-0.983
-0.857	-1.093
-0.822	-1.024
-0.834	-1.066
-0.846	-1.108
-0.882	-1.195
-0.797	-1.038
-0.779	-1.124
-0.831	-1.030
-0.807	-1.041
-0.813	-1.020
-0.893	-0.994
-0.750	-1.106
-0.826	-0.980
-0.833	-0.981
-0.761	-1.075
-0.852	-1.067
-0.742	-1.169
-0.775	-1.108
-0.923	-1.082
-0.783	-1.056
-0.744	-1.082
-0.767	-1.020
-0.871	-1.062
-0.758	-0.981
-0.848	-0.994
-0.849	-1.121
-0.919	-1.117
-0.874	-1.020
-0.829	-0.940
-0.845	-1.151
-0.879	-0.970
-0.779	-1.146
-0.938	-1.012
-0.758	-1.046
-0.837	-1.007
-0.961	-0.989
-0.810	-1.040
-0.772	-1.064
-0.782	-1.096
-0.840	-1.001
-0.844	-1.040
-0.865	-1.092
-0.762	-1.087
-0.870	-1.056
-0.779	-0.965
-0.723	-1.041
-0.880	-1.019
-0.770	-1.003
-0.879	-1.094
-0.747	-1.163
-0.897	-1.044
-0.797	-1.030
-0.816	-0.992
-0.872	-1.074
-0.824	-1.039
-0.840	-1.087
-0.801	-1.100
-0.701	-1.071
-0.831	-1.059
-0.674	-0.998
-0.850	-1.093
-0.785	-1.084
-0.827	-0.987
-0.810	-0.960
-0.820	-1.063
-0.821	-1.094
-0.765	-0.939
-0.855	-1.061
-0.908	-0.943
-0.777	-0.982
-0.866	-1.091
-0.866	-1.069
-0.900	-1.006
-0.899	-1.206
-0.795	-0.963
-0.755	-1.009
-0.678	-1.052
-0.827	-0.971
-0.785	-0.953
-0.754	-1.061
-0.821	-0.942
-0.748	-0.992
-0.876	-1.099
-0.766	-1.015
-0.758	-1.162
-0.824	-1.100
-0.870	-1.067
-0.936	-1.074
-0.734	-1.094
-0.880	-1.039
-0.851	-1.051
-0.937	-1.140
-0.893	-1.020
-0.907	-1.069
-0.897	-1.040
-0.753	-0.976
-0.790	-1.059
-0.875	-1.065
-0.806	-1.180
-0.850	-0.997
-0.837	-1.086
-0.823	-0.947
-0.814	-1.100
-0.836	-1.097
-0.917	-1.035
-0.791	-1.026
-0.862	-0.983
-0.798	-0.989
-0.786	-1.111
-0.773	-1.113
-0.837	-1.050
-0.765	-1.068
-0.750	-1.066
-0.839	-1.047
-0.765	-1.089
-0.717	-1.042
-0.848	-0.986
-0.858	-1.089
-0.805	-1.100
-0.715	-1.074
-0.833	-1.043
-0.922	-0.978
-0.832	-1.139
-0.880	-1.081
-0.865	-0.926
-0.764	-0.986
-0.876	-1.016
-0.847	-1.035
-0.808	-1.082
-0.792	-1.058
-0.868	-0.992
-0.790	-0.991
-0.771	-1.120
-0.780	-0.945
-0.864	-0.979
-0.889	-1.070
-0.873	-1.086
-0.954	-1.000
-0.770	-0.980
-0.761	-1.022
-0.836	-1.034
-0.852	-1.040
-0.806	-1.025
-0.796	-0.957
-0.860	-1.027
-0.787	-1.018
-0.744	-1.212
-0.748	-1.030
-0.822	-1.052
-0.738	-1.014
-0.856	-0.993
-0.754	-1.048
-0.818	-1.023
-0.739	-0.999
-0.778	-1.125
-0.841	-1.099
-0.869	-1.091
-0.703	-1.019
-0.814	-1.041
-0.830	-1.017
-0.785	-1.010
-0.834	-1.090
-0.868	-1.090
-0.860	-1.052
-0.763	-0.990
-0.807	-1.051
-0.844	-0.995
-0.926	-0.969
-0.859	-1.110
-0.909	-1.064
-0.860	-1.028
-0.861	-1.033
-0.878	-1.109
-0.984	-1.066
-0.821	-1.020
-0.718	-1.082
-0.864	-1.090
-0.854	-1.103
-0.894	-1.052
-0.731	-1.060
-0.741	-0.951
-0.869	-1.057
-0.779	-1.014
-0.893	-1.051
-0.726	-0.987
-0.729	-1.056
-0.781	-0.993
-0.872	-1.108
-0.892	-1.057
-0.778	-0.993
-0.826	-1.025
-0.872	-1.037
-0.899	-1.123
-0.752	-1.014
-0.780	-1.026
-0.783	-1.132
-0.840	-1.093
-0.874	-1.001
-0.844	-1.034
-0.750	-1.100
-0.869	-0.988
-0.960	-1.090
-0.768	-1.092
-0.871	-1.052
-0.838	-0.987
-0.885	-1.038
-0.806	-1.019
-0.838	-1.003
-0.814	-1.080
-0.807	-1.066
-0.618	-1.006
-0.794	-1.035
-0.845	-1.014
-0.780	-1.032
-0.879	-0.905
-0.777	-1.075
-0.842	-1.070
-0.887	-1.010
-0.771	-1.027
-0.823	-1.109
-0.849	-0.908
-0.891	-1.069
-0.858	-1.016
-0.908	-1.011
-0.747	-1.023
-0.802	-0.891
-0.866	-1.037
-0.940	-1.000
-0.842	-0.992
-0.836	-1.101
-0.772	-1.081
-0.842	-0.986
-0.842	-1.027
-0.866	-1.038
-0.803	-1.026
-0.717	-1.009
-0.758	-1.026
-0.876	-1.078
-0.829	-1.008
-0.799	-0.989
-0.846	-1.033
-0.871	-0.956
-0.754	-1.019
-0.755	-0.994
-0.835	-0.976
-0.755	-1.061
-0.803	-1.084
-0.875	-1.067
-0.886	-1.027
-0.843	-1.061
-0.841	-1.034
-0.841	-1.091
-0.817	-1.057
-0.856	-1.063
-0.897	-1.122
-0.836	-1.065
-0.752	-1.074
-0.850	-1.190
-0.827	-0.982
-0.822	-1.015
-0.794	-0.964
-0.813	-1.014
-0.913	-1.026
-0.756	-1.015
-0.773	-1.048
-0.761	-0.942
-0.782	-1.039
-0.899	-1.055
-0.838	-1.156
-0.806	-1.070
-0.872	-1.075
-0.834	-0.960
-0.887	-1.092
-0.875	-0.986
-0.823	-1.043
-0.851	-0.998
-0.849	-1.065
-0.796	-1.011
-0.805	-0.989
-0.827	-1.088
-0.798	-1.070
-0.814	-1.098
-0.825	-1.111
-0.837	-0.971
-0.892	-0.995
-0.771	-1.064
-0.972	-1.083
-0.762	-1.037
-0.906	-0.993
-0.810	-1.092
-0.809	-1.045
-0.845	-0.939
-0.840	-0.995
-0.713	-0.987
-0.749	-1.091
-0.836	-0.951
-0.711	-1.052
-0.776	-1.070
-0.750	-1.128
-0.797	-1.117
-0.878	-1.023
-0.784	-1.170
-0.819	-1.044
-0.922	-1.069
-0.795	-1.109
-0.780	-0.968
-0.799	-1.065
-0.775	-1.018
-0.730	-1.114
-0.821	-1.115
-0.782	-1.054
-0.821	-0.987
-0.818	-1.096
-0.806	-1.016
-0.860	-0.987
-0.854	-1.042
-0.781	-0.927
-0.767	-1.004
-0.788	-1.086
-0.861	-0.977
-0.736	-1.038
-0.789	-0.922
-1.017	-1.087
-0.832	-1.037
-0.775	-0.947
-0.832	-1.008
-0.872	-1.020
-0.762	-1.086
-0.811	-0.978
-0.830	-1.036
-0.814	-0.999
-0.846	-1.017
-0.845	-1.067
-0.821	-0.968
-0.814	-0.995
-0.837	-1.066
-0.752	-1.097
-0.941	-1.008
-0.796	-1.122
-0.823	-1.035
-0.741	-1.060
-0.815	-0.933
-0.840	-1.108
-0.863	-1.119
-0.870	-1.066
-0.851	-1.045
-0.747	-1.025
-0.815	-0.924
-0.758	-1.087
-0.826	-1.020
-0.743	-0.959
-0.763	-1.047
-0.817	-1.044
-0.894	-1.048
-0.786	-0.948
-0.863	-1.034
-0.769	-0.924
-0.874	-1.062
-0.860	-0.887
-0.838	-0.979
-0.807	-0.880
-0.800	-1.033
-0.903	-1.042
-0.790	-1.037
-0.782	-1.051
-0.730	-1.063
-0.799	-0.979
-0.780	-1.042
-0.912	-1.112
-0.800	-1.021
-0.824	-0.933
-0.854	-1.045
-0.872	-0.938
-0.893	-1.014
-0.733	-1.080
-0.669	-1.009
-0.825	-1.025
-0.865	-0.951
-0.804	-0.988
-0.832	-1.025
-0.784	-0.958
-0.830	-1.008
-0.746	-0.941
-0.850	-1.028
-0.783	-0.994
-0.842	-1.041
-0.789	-0.918
-0.860	-1.052
-0.862	-0.893
-0.852	-1.023
-0.798	-1.031
-0.755	-0.977
-0.738	-0.923
-0.893	-0.952
-0.878	-1.014
-0.802	-0.961
-0.832	-0.888
-0.697	-1.005
-0.868	-0.986
-0.901	-1.081
-0.795	-1.015
-0.871	-0.940
-0.866	-1.087
-0.777	-0.974
-0.736	-0.969
-0.765	-0.912
-0.723	-0.994
-0.885	-1.043
-0.728	-1.015
-0.832	-0.998
-0.776	-0.949
-0.821	-0.944
-0.848	-1.027
-0.915	-0.946
-0.833	-1.028
-0.898	-1.046
-0.746	-1.007
-0.846	-1.027
-0.881	-0.982
-0.893	-1.059
-0.896	-0.957
-0.809	-0.973
-0.832	-0.951
-0.825	-0.992
-0.803	-1.017
-0.856	-0.998
-0.877	-1.072
-0.769	-0.944
-0.793	-1.078
-0.913	-1.010
-0.790	-0.999
-0.826	-0.967
-0.805	-1.023
-0.797	-1.000
-0.845	-0.979
-0.712	-1.081
-0.799	-0.995
-0.868	-1.038
-0.797	-0.982
-0.782	-1.037
-0.817	-1.054
-0.822	-1.022
-0.864	-0.906
-0.821	-1.022
-0.789	-1.015
-0.806	-1.009
-0.789	-1.022
-0.684	-0.976
-0.847	-0.947
-0.768	-1.039
-0.802	-1.034
-0.841	-0.976
-0.806	-1.056
-0.756	-1.086
-0.839	-1.020
-0.780	-1.099
-0.830	-1.012
-0.808	-1.052
-0.872	-0.925
-0.834	-0.999
-0.708	-1.013
-0.858	-1.023
-0.841	-0.957
-0.783	-0.951
-0.894	-1.038
-0.766	-0.930
-0.811	-1.037
-0.779	-0.972
-0.773	-1.027
-0.937	-1.016
-0.911	-1.056
-0.749	-0.906
-0.902	-1.029
-0.813	-1.008
-0.943	-0.949
-0.865	-1.130
-0.807	-1.048
-0.873	-1.004
-0.875	-1.022
-0.877	-1.080
-0.792	-1.049
-0.791	-0.992
-0.823	-0.978
-0.800	-1.061
-0.798	-0.962
-0.793	-0.892
-0.826	-0.985
-0.951	-1.061
-0.747	-0.980
-0.790	-1.065
-0.870	-0.968
-0.868	-0.994
-0.889	-0.999
-0.812	-1.016
-0.791	-0.913
-0.887	-1.039
-0.722	-0.997
-0.873	-0.993
-0.787	-1.087
-0.927	-1.048
-0.835	-0.939
-0.834	-0.950
-0.846	-1.024
-0.815	-1.015
-0.922	-0.996
-0.829	-1.021
-0.835	-1.062
-0.772	-1.039
-0.892	-0.957
-0.796	-1.087
-0.840	-1.013
-0.823	-1.001
-0.835	-1.016
-0.810	-1.052
-0.840	-0.982
-0.789	-1.090
-0.849	-1.003
-0.817	-1.001
-0.801	-1.002
-0.747	-0.923
-0.821	-1.064
-0.785	-1.017
-0.861	-0.943
-0.807	-1.057
-0.734	-0.952
-0.887	-0.946
-0.795	-1.096
-0.817	-1.081
-0.769	-1.030
-0.813	-0.960
-0.799	-1.021
-0.845	-0.928
-0.744	-1.049
-0.838	-0.982
-0.840	-1.053
-0.808	-0.943
-0.714	-1.151
-0.786	-1.004
-0.875	-0.970
-0.769	-0.959
-0.759	-0.917
-0.789	-0.977
-0.914	-1.103
-0.917	-0.910
-0.859	-1.085
-0.802	-1.034
-0.803	-0.946
-0.965	-1.005
-0.805	-1.003
-0.799	-0.917
-0.880	-0.959
-0.842	-1.005
-0.855	-1.043
-0.845	-1.000
-0.835	-0.914
-0.842	-0.989
-0.808	-0.970
-0.816	-1.082
